Restart Hill Climber run: 40 score: 8672.0
Restart Hill Climber run: 41 score: 8619.0
Restart Hill Climber run: 42 score: 8463.0
Restart Hill Climber run: 43 score: 8548.0
Restart Hill Climber run: 44 score: 8614.0
Restart Hill Climber run: 45 score: 8476.0
Restart Hill Climber run: 46 score: 8422.0
Restart Hill Climber run: 47 score: 8690.0
Restart Hill Climber run: 48 score: 8590.0
Restart Hill Climber run: 49 score: 8774.0
Restart Hill Climber run: 50 score: 8473.0
Restart Hill Climber run: 51 score: 8598.0
Restart Hill Climber run: 52 score: 8340.0
Restart Hill Climber run: 53 score: 8826.0
Restart Hill Climber run: 54 score: 8662.0
Restart Hill Climber run: 55 score: 8345.0
Restart Hill Climber run: 56 score: 8414.0
Restart Hill Climber run: 57 score: 8428.0
Restart Hill Climber run: 58 score: 8603.0
Restart Hill Climber run: 59 score: 8499.0
Restart Hill Climber run: 60 score: 8552.0
Restart Hill Climber run: 61 score: 8535.0
Restart Hill Climber run: 62 score: 8574.0
Restart Hill Climber run: 63 score: 8488.0
Restart Hill Climber run: 64 score: 8650.0
Restart Hill Climber run: 65 score: 8595.0
Restart Hill Climber run: 66 score: 8256.0
Restart Hill Climber run: 67 score: 8459.0
Restart Hill Climber run: 68 score: 8755.0
Restart Hill Climber run: 69 score: 8520.0
Restart Hill Climber run: 70 score: 8519.0
Restart Hill Climber run: 71 score: 8587.0
Restart Hill Climber run: 72 score: 8514.0
Restart Hill Climber run: 73 score: 8507.0
Restart Hill Climber run: 74 score: 8672.0
Restart Hill Climber run: 75 score: 8715.0
Restart Hill Climber run: 76 score: 8533.0
Restart Hill Climber run: 77 score: 8700.0
Restart Hill Climber run: 78 score: 8748.0
Restart Hill Climber run: 79 score: 8610.0
Restart Hill Climber run: 80 score: 8605.0
Restart Hill Climber run: 81 score: 8728.0
Restart Hill Climber run: 82 score: 8506.0
Restart Hill Climber run: 83 score: 8673.0
Restart Hill Climber run: 84 score: 8632.0
Restart Hill Climber run: 85 score: 8784.0
Restart Hill Climber run: 86 score: 8326.0
Restart Hill Climber run: 87 score: 8699.0
Restart Hill Climber run: 88 score: 8705.0
Restart Hill Climber run: 89 score: 8535.0
Restart Hill Climber run: 90 score: 8683.0
Restart Hill Climber run: 91 score: 8895.0
Restart Hill Climber run: 92 score: 8921.0
Restart Hill Climber run: 93 score: 8896.0
Restart Hill Climber run: 94 score: 8755.0
Restart Hill Climber run: 95 score: 8478.0
Restart Hill Climber run: 96 score: 8576.0
Restart Hill Climber run: 97 score: 8552.0
Restart Hill Climber run: 98 score: 8598.0
Restart Hill Climber run: 99 score: 8659.0
Restart Hill Climber run: 100 score: 8540.0
Restart Hill Climber run: 101 score: 8578.0
Restart Hill Climber run: 102 score: 8514.0
Restart Hill Climber run: 103 score: 8541.0
Restart Hill Climber run: 104 score: 8788.0
Restart Hill Climber run: 105 score: 8660.0
Restart Hill Climber run: 106 score: 8555.0
Restart Hill Climber run: 107 score: 8535.0
Restart Hill Climber run: 108 score: 8507.0
Restart Hill Climber run: 109 score: 8450.0
Restart Hill Climber run: 110 score: 8679.0
Restart Hill Climber run: 111 score: 8861.0
Restart Hill Climber run: 112 score: 8544.0
Restart Hill Climber run: 113 score: 8559.0
Restart Hill Climber run: 114 score: 8461.0
Restart Hill Climber run: 115 score: 8600.0
Restart Hill Climber run: 116 score: 8469.0
Restart Hill Climber run: 117 score: 8756.0
Restart Hill Climber run: 118 score: 8621.0
Restart Hill Climber run: 119 score: 8858.0
Restart Hill Climber run: 120 score: 8565.0
Restart Hill Climber run: 121 score: 8647.0
Restart Hill Climber run: 122 score: 8724.0
Restart Hill Climber run: 123 score: 8645.0
Restart Hill Climber run: 124 score: 8512.0
Restart Hill Climber run: 125 score: 8535.0
Restart Hill Climber run: 126 score: 8688.0
Restart Hill Climber run: 127 score: 8618.0
Restart Hill Climber run: 128 score: 8779.0
Restart Hill Climber run: 129 score: 8538.0
Restart Hill Climber run: 130 score: 8501.0
Restart Hill Climber run: 131 score: 8374.0
Restart Hill Climber run: 132 score: 8442.0
Restart Hill Climber run: 133 score: 8562.0
Restart Hill Climber run: 134 score: 8564.0
Restart Hill Climber run: 135 score: 8473.0
Restart Hill Climber run: 136 score: 8515.0
Restart Hill Climber run: 137 score: 8529.0
Restart Hill Climber run: 138 score: 8338.0
Restart Hill Climber run: 139 score: 8566.0
Restart Hill Climber run: 140 score: 8500.0
Restart Hill Climber run: 141 score: 8589.0
Restart Hill Climber run: 142 score: 8804.0
Restart Hill Climber run: 143 score: 8773.0
Restart Hill Climber run: 144 score: 8714.0
Restart Hill Climber run: 145 score: 8575.0
Restart Hill Climber run: 146 score: 8538.0
Restart Hill Climber run: 147 score: 8477.0
Restart Hill Climber run: 148 score: 8388.0
Restart Hill Climber run: 149 score: 8415.0
Restart Hill Climber run: 150 score: 8275.0
Restart Hill Climber run: 151 score: 8451.0
Restart Hill Climber run: 152 score: 8748.0
Restart Hill Climber run: 153 score: 8603.0
Restart Hill Climber run: 154 score: 8440.0
Restart Hill Climber run: 155 score: 8747.0
Restart Hill Climber run: 156 score: 8655.0
Restart Hill Climber run: 157 score: 8829.0
Restart Hill Climber run: 158 score: 8693.0
Restart Hill Climber run: 159 score: 8477.0
Restart Hill Climber run: 160 score: 8644.0
Restart Hill Climber run: 161 score: 8722.0
Restart Hill Climber run: 162 score: 8453.0
Restart Hill Climber run: 163 score: 8747.0
Restart Hill Climber run: 164 score: 8213.0
Restart Hill Climber run: 165 score: 8441.0
Restart Hill Climber run: 166 score: 8613.0
Restart Hill Climber run: 167 score: 8776.0
Restart Hill Climber run: 168 score: 8590.0
Restart Hill Climber run: 169 score: 8347.0
Restart Hill Climber run: 170 score: 8628.0
Restart Hill Climber run: 171 score: 8641.0
Restart Hill Climber run: 172 score: 8695.0
Restart Hill Climber run: 173 score: 8530.0
Restart Hill Climber run: 174 score: 8273.857142857143
Restart Hill Climber run: 175 score: 8647.0
Restart Hill Climber run: 176 score: 8675.0
Restart Hill Climber run: 177 score: 8509.0
Restart Hill Climber run: 178 score: 8538.0
Restart Hill Climber run: 179 score: 8505.0
Restart Hill Climber run: 180 score: 8644.0
Restart Hill Climber run: 181 score: 8790.0
Restart Hill Climber run: 182 score: 8625.0
Restart Hill Climber run: 183 score: 8766.0
Restart Hill Climber run: 184 score: 8565.0
Restart Hill Climber run: 185 score: 8548.0
Restart Hill Climber run: 186 score: 8492.0
Restart Hill Climber run: 187 score: 8550.0
Restart Hill Climber run: 188 score: 8654.0
Restart Hill Climber run: 189 score: 8606.0
Restart Hill Climber run: 190 score: 8355.0
Restart Hill Climber run: 191 score: 8549.0
Restart Hill Climber run: 192 score: 8642.0
Restart Hill Climber run: 193 score: 8613.0
Restart Hill Climber run: 194 score: 8485.0
Restart Hill Climber run: 195 score: 8526.0
Restart Hill Climber run: 196 score: 8537.0
Restart Hill Climber run: 197 score: 8529.0
Restart Hill Climber run: 198 score: 8732.0
Restart Hill Climber run: 199 score: 8527.0
Restart Hill Climber run: 200 score: 8577.0
Restart Hill Climber run: 201 score: 8645.0
Restart Hill Climber run: 202 score: 8681.0
Restart Hill Climber run: 203 score: 8510.0
Restart Hill Climber run: 204 score: 8659.0
Restart Hill Climber run: 205 score: 8736.0
Restart Hill Climber run: 206 score: 8812.0
Restart Hill Climber run: 207 score: 8574.0
Restart Hill Climber run: 208 score: 8686.0
Restart Hill Climber run: 209 score: 8701.0
Restart Hill Climber run: 210 score: 8471.0
Restart Hill Climber run: 211 score: 8779.0
Restart Hill Climber run: 212 score: 8802.0
Restart Hill Climber run: 213 score: 8500.0
Restart Hill Climber run: 214 score: 8620.0
Restart Hill Climber run: 215 score: 8328.0
Restart Hill Climber run: 216 score: 8641.0
Restart Hill Climber run: 217 score: 8572.0
Restart Hill Climber run: 218 score: 8613.0
Restart Hill Climber run: 219 score: 8444.0
Restart Hill Climber run: 220 score: 8623.0
Restart Hill Climber run: 221 score: 8559.0
Restart Hill Climber run: 222 score: 8661.0
Restart Hill Climber run: 223 score: 8664.0
Restart Hill Climber run: 224 score: 8766.0
Restart Hill Climber run: 225 score: 8403.0
Restart Hill Climber run: 226 score: 8453.0
Restart Hill Climber run: 227 score: 8531.0
Restart Hill Climber run: 228 score: 8483.0
Restart Hill Climber run: 229 score: 8639.0
Restart Hill Climber run: 230 score: 8646.0
Restart Hill Climber run: 231 score: 8675.0
Restart Hill Climber run: 232 score: 8271.0
Restart Hill Climber run: 233 score: 8867.0
Restart Hill Climber run: 234 score: 8657.0
Restart Hill Climber run: 235 score: 8431.0
Restart Hill Climber run: 236 score: 8666.0
Restart Hill Climber run: 237 score: 8455.0
Restart Hill Climber run: 238 score: 8760.0
Restart Hill Climber run: 239 score: 8662.0
Restart Hill Climber run: 240 score: 8580.0
Restart Hill Climber run: 241 score: 8720.0
Restart Hill Climber run: 242 score: 8521.0
Restart Hill Climber run: 243 score: 8526.0
Restart Hill Climber run: 244 score: 8577.0
Restart Hill Climber run: 245 score: 8330.0
Restart Hill Climber run: 246 score: 8762.0
Restart Hill Climber run: 247 score: 8588.0
Restart Hill Climber run: 248 score: 8611.0
Restart Hill Climber run: 249 score: 8619.0
Restart Hill Climber run: 250 score: 8715.0
Restart Hill Climber run: 251 score: 8543.0
Restart Hill Climber run: 252 score: 8756.0
Restart Hill Climber run: 253 score: 8810.0
Restart Hill Climber run: 254 score: 8621.0
Restart Hill Climber run: 255 score: 8592.0
Restart Hill Climber run: 256 score: 8471.0
Restart Hill Climber run: 257 score: 8916.0
Restart Hill Climber run: 258 score: 8556.0
Restart Hill Climber run: 259 score: 8423.0
Restart Hill Climber run: 260 score: 8339.0
Restart Hill Climber run: 261 score: 8513.0
Restart Hill Climber run: 262 score: 8695.0
Restart Hill Climber run: 263 score: 8575.0
Restart Hill Climber run: 264 score: 8511.0
Restart Hill Climber run: 265 score: 8571.0
Restart Hill Climber run: 266 score: 8702.0
Restart Hill Climber run: 267 score: 8496.0
Restart Hill Climber run: 268 score: 8491.0
Restart Hill Climber run: 269 score: 8680.0
Restart Hill Climber run: 270 score: 8697.0
Restart Hill Climber run: 271 score: 8508.0
Restart Hill Climber run: 272 score: 8751.0
Restart Hill Climber run: 273 score: 8467.0
Restart Hill Climber run: 274 score: 8512.0
Restart Hill Climber run: 275 score: 8473.0
Restart Hill Climber run: 276 score: 8520.0
Restart Hill Climber run: 277 score: 8610.0
Restart Hill Climber run: 278 score: 8557.0
Restart Hill Climber run: 279 score: 8638.0
Restart Hill Climber run: 280 score: 8741.0
Restart Hill Climber run: 281 score: 8382.0
Restart Hill Climber run: 282 score: 8273.0
Restart Hill Climber run: 283 score: 8745.0
Restart Hill Climber run: 284 score: 8696.0
Restart Hill Climber run: 285 score: 8646.0
Restart Hill Climber run: 286 score: 8503.0
Restart Hill Climber run: 287 score: 8583.0
Restart Hill Climber run: 288 score: 8805.0
Restart Hill Climber run: 289 score: 8584.0
Restart Hill Climber run: 290 score: 8920.0
Restart Hill Climber run: 291 score: 8382.0
Restart Hill Climber run: 292 score: 8684.0
Restart Hill Climber run: 293 score: 8622.0
Restart Hill Climber run: 294 score: 8609.0
Restart Hill Climber run: 295 score: 8440.0
Restart Hill Climber run: 296 score: 8580.0
Restart Hill Climber run: 297 score: 8618.0
Restart Hill Climber run: 298 score: 8707.0
Restart Hill Climber run: 299 score: 8680.0
Restart Hill Climber run: 300 score: 8316.0
Restart Hill Climber run: 301 score: 8784.0
Restart Hill Climber run: 302 score: 8751.0
Restart Hill Climber run: 303 score: 8713.0
Restart Hill Climber run: 304 score: 8623.0
Restart Hill Climber run: 305 score: 8417.0
Restart Hill Climber run: 306 score: 8617.0
Restart Hill Climber run: 307 score: 8714.0
Restart Hill Climber run: 308 score: 8724.0
Restart Hill Climber run: 309 score: 8881.0
Restart Hill Climber run: 310 score: 8683.0
Restart Hill Climber run: 311 score: 8397.0
Restart Hill Climber run: 312 score: 8604.0
Restart Hill Climber run: 313 score: 8691.0
Restart Hill Climber run: 314 score: 8839.0
Restart Hill Climber run: 315 score: 8608.0
Restart Hill Climber run: 316 score: 8777.0
Restart Hill Climber run: 317 score: 8395.0
Restart Hill Climber run: 318 score: 8544.0
Restart Hill Climber run: 319 score: 8669.0
Restart Hill Climber run: 320 score: 8582.0
Restart Hill Climber run: 321 score: 8691.0
Restart Hill Climber run: 322 score: 8677.0
Restart Hill Climber run: 323 score: 8530.0
Restart Hill Climber run: 324 score: 8599.0
Restart Hill Climber run: 325 score: 8635.0
Restart Hill Climber run: 326 score: 8601.0
Restart Hill Climber run: 327 score: 8628.0
Restart Hill Climber run: 328 score: 8632.0
Restart Hill Climber run: 329 score: 8678.0
Restart Hill Climber run: 330 score: 8659.0
Restart Hill Climber run: 331 score: 8534.0
Restart Hill Climber run: 332 score: 8515.0
Restart Hill Climber run: 333 score: 8541.0
Restart Hill Climber run: 334 score: 8714.0
Restart Hill Climber run: 335 score: 8838.0
Restart Hill Climber run: 336 score: 8582.0
Restart Hill Climber run: 337 score: 8659.0
Restart Hill Climber run: 338 score: 8451.0
Restart Hill Climber run: 339 score: 8467.0
Restart Hill Climber run: 340 score: 8562.0
Restart Hill Climber run: 341 score: 8439.0
Restart Hill Climber run: 342 score: 8613.0
Restart Hill Climber run: 343 score: 8671.0
Restart Hill Climber run: 344 score: 8809.0
Restart Hill Climber run: 345 score: 8535.0
Restart Hill Climber run: 346 score: 8805.0
Restart Hill Climber run: 347 score: 8414.0
Restart Hill Climber run: 348 score: 8704.0
Restart Hill Climber run: 349 score: 8596.0
Restart Hill Climber run: 350 score: 8469.0
Restart Hill Climber run: 351 score: 8488.0
Restart Hill Climber run: 352 score: 8618.0
Restart Hill Climber run: 353 score: 8582.0
Restart Hill Climber run: 354 score: 8785.0
Restart Hill Climber run: 355 score: 8475.0
Restart Hill Climber run: 356 score: 8582.0
Restart Hill Climber run: 357 score: 8750.0
Restart Hill Climber run: 358 score: 8573.0
Restart Hill Climber run: 359 score: 8596.0
Restart Hill Climber run: 360 score: 8741.0
Restart Hill Climber run: 361 score: 8498.0
Restart Hill Climber run: 362 score: 8562.0
Restart Hill Climber run: 363 score: 8564.0
Restart Hill Climber run: 364 score: 8475.0
Restart Hill Climber run: 365 score: 8578.0
Restart Hill Climber run: 366 score: 8564.0
Restart Hill Climber run: 367 score: 8625.0
Restart Hill Climber run: 368 score: 8765.0
Restart Hill Climber run: 369 score: 8749.0
Restart Hill Climber run: 370 score: 8659.0
Restart Hill Climber run: 371 score: 8273.0
Restart Hill Climber run: 372 score: 8533.0
Restart Hill Climber run: 373 score: 8554.0
Restart Hill Climber run: 374 score: 8377.0
Restart Hill Climber run: 375 score: 8590.0
Restart Hill Climber run: 376 score: 8774.0
Restart Hill Climber run: 377 score: 8516.0
Restart Hill Climber run: 378 score: 8590.0
Restart Hill Climber run: 379 score: 8489.0
Restart Hill Climber run: 380 score: 8687.0
Restart Hill Climber run: 381 score: 8424.0
Restart Hill Climber run: 382 score: 8544.0
Restart Hill Climber run: 383 score: 8568.0
Restart Hill Climber run: 384 score: 8816.0
Restart Hill Climber run: 385 score: 8559.0
Restart Hill Climber run: 386 score: 8583.0
Restart Hill Climber run: 387 score: 8506.0
Restart Hill Climber run: 388 score: 8620.0
Restart Hill Climber run: 389 score: 8754.0
Restart Hill Climber run: 390 score: 8670.0
Restart Hill Climber run: 391 score: 8554.0
Restart Hill Climber run: 392 score: 8455.0
Restart Hill Climber run: 393 score: 8568.0
Restart Hill Climber run: 394 score: 8541.0
Restart Hill Climber run: 395 score: 8664.0
Restart Hill Climber run: 396 score: 8772.0
Restart Hill Climber run: 397 score: 8576.0
Restart Hill Climber run: 398 score: 8554.0
Restart Hill Climber run: 399 score: 8900.0
Restart Hill Climber run: 400 score: 8573.0
Restart Hill Climber run: 401 score: 8607.0
Restart Hill Climber run: 402 score: 8447.0
Restart Hill Climber run: 403 score: 8783.0
Restart Hill Climber run: 404 score: 8533.0
Restart Hill Climber run: 405 score: 8317.0
Restart Hill Climber run: 406 score: 8500.0
Restart Hill Climber run: 407 score: 8527.0
Restart Hill Climber run: 408 score: 8354.0
Restart Hill Climber run: 409 score: 8650.0
Restart Hill Climber run: 410 score: 8517.0
Restart Hill Climber run: 411 score: 8692.0
Restart Hill Climber run: 412 score: 8533.0
Restart Hill Climber run: 413 score: 8628.0
Restart Hill Climber run: 414 score: 8489.0
Restart Hill Climber run: 415 score: 8584.0
Restart Hill Climber run: 416 score: 8477.0
Restart Hill Climber run: 417 score: 8289.0
Restart Hill Climber run: 418 score: 8615.0
Restart Hill Climber run: 419 score: 8629.0
Restart Hill Climber run: 420 score: 8533.0
Restart Hill Climber run: 421 score: 8539.0
Restart Hill Climber run: 422 score: 8748.0
Restart Hill Climber run: 423 score: 8556.0
Restart Hill Climber run: 424 score: 8827.0
Restart Hill Climber run: 425 score: 8607.0
Restart Hill Climber run: 426 score: 8710.0
Restart Hill Climber run: 427 score: 8574.0
Restart Hill Climber run: 428 score: 8361.0
Restart Hill Climber run: 429 score: 8512.0
Restart Hill Climber run: 430 score: 8784.0
Restart Hill Climber run: 431 score: 8699.0
Restart Hill Climber run: 432 score: 8642.0
Restart Hill Climber run: 433 score: 8613.0
Restart Hill Climber run: 434 score: 8764.0
Restart Hill Climber run: 435 score: 8736.0
Restart Hill Climber run: 436 score: 8431.0
Restart Hill Climber run: 437 score: 8467.0
Restart Hill Climber run: 438 score: 8559.0
Restart Hill Climber run: 439 score: 8532.0
Restart Hill Climber run: 440 score: 8301.0
Restart Hill Climber run: 441 score: 8665.0
Restart Hill Climber run: 442 score: 8618.0
Restart Hill Climber run: 443 score: 8554.0
Restart Hill Climber run: 444 score: 8507.0
Restart Hill Climber run: 445 score: 8470.0
Restart Hill Climber run: 446 score: 8530.0
Restart Hill Climber run: 447 score: 8643.0
Restart Hill Climber run: 448 score: 8656.0
Restart Hill Climber run: 449 score: 8591.0
Restart Hill Climber run: 450 score: 8762.0
Restart Hill Climber run: 451 score: 8581.0
Restart Hill Climber run: 452 score: 8568.0
Restart Hill Climber run: 453 score: 8682.0
Restart Hill Climber run: 454 score: 8711.0
Restart Hill Climber run: 455 score: 8591.0
Restart Hill Climber run: 456 score: 8609.0
Restart Hill Climber run: 457 score: 8510.0
Restart Hill Climber run: 458 score: 8711.0
Restart Hill Climber run: 459 score: 8454.0
Restart Hill Climber run: 460 score: 8910.0
Restart Hill Climber run: 461 score: 8881.0
Restart Hill Climber run: 462 score: 8452.0
Restart Hill Climber run: 463 score: 8540.0
Restart Hill Climber run: 464 score: 8673.0
Restart Hill Climber run: 465 score: 8755.0
Restart Hill Climber run: 466 score: 8494.0
Restart Hill Climber run: 467 score: 8722.0
Restart Hill Climber run: 468 score: 8750.0
Restart Hill Climber run: 469 score: 8530.0
Restart Hill Climber run: 470 score: 8647.0
Restart Hill Climber run: 471 score: 8741.0
Restart Hill Climber run: 472 score: 8468.0
Restart Hill Climber run: 473 score: 8558.0
Restart Hill Climber run: 474 score: 8604.0
Restart Hill Climber run: 475 score: 8772.0
Restart Hill Climber run: 476 score: 8750.0
Restart Hill Climber run: 477 score: 8570.0
Restart Hill Climber run: 478 score: 8750.0
Restart Hill Climber run: 479 score: 8404.0
Restart Hill Climber run: 480 score: 8533.0
Restart Hill Climber run: 481 score: 8575.0
Restart Hill Climber run: 482 score: 8707.0
Restart Hill Climber run: 483 score: 8583.0
Restart Hill Climber run: 484 score: 8341.0
Restart Hill Climber run: 485 score: 8745.0
Restart Hill Climber run: 486 score: 8639.0
Restart Hill Climber run: 487 score: 8672.0
Restart Hill Climber run: 488 score: 8542.0
Restart Hill Climber run: 489 score: 8653.0
Restart Hill Climber run: 490 score: 8514.0
Restart Hill Climber run: 491 score: 8280.0
Restart Hill Climber run: 492 score: 8534.0
Restart Hill Climber run: 493 score: 8685.0
Restart Hill Climber run: 494 score: 8567.0
Restart Hill Climber run: 495 score: 8773.0
Restart Hill Climber run: 496 score: 8447.0
Restart Hill Climber run: 497 score: 8639.0
Restart Hill Climber run: 498 score: 8575.0
Restart Hill Climber run: 499 score: 8803.0
Restart Hill Climber run: 500 score: 8377.0
Restart Hill Climber run: 501 score: 8643.0
Restart Hill Climber run: 502 score: 8795.0
Restart Hill Climber run: 503 score: 8723.0
Restart Hill Climber run: 504 score: 8711.0
Restart Hill Climber run: 505 score: 8567.0
Restart Hill Climber run: 506 score: 8450.0
Restart Hill Climber run: 507 score: 8621.0
Restart Hill Climber run: 508 score: 8282.0
Restart Hill Climber run: 509 score: 8628.0
Restart Hill Climber run: 510 score: 8718.0
Restart Hill Climber run: 511 score: 8431.0
Restart Hill Climber run: 512 score: 8644.0
Restart Hill Climber run: 513 score: 8747.0
Restart Hill Climber run: 514 score: 8888.0
Restart Hill Climber run: 515 score: 8759.0
Restart Hill Climber run: 516 score: 8715.0
Restart Hill Climber run: 517 score: 8580.0
Restart Hill Climber run: 518 score: 8621.0
Restart Hill Climber run: 519 score: 8616.0
Restart Hill Climber run: 520 score: 8409.0
Restart Hill Climber run: 521 score: 8644.0
Restart Hill Climber run: 522 score: 8532.0
Restart Hill Climber run: 523 score: 8613.0
Restart Hill Climber run: 524 score: 8666.0
Restart Hill Climber run: 525 score: 8639.0
Restart Hill Climber run: 526 score: 8622.0
Restart Hill Climber run: 527 score: 8749.0
Restart Hill Climber run: 528 score: 8661.0
Restart Hill Climber run: 529 score: 8858.0
Restart Hill Climber run: 530 score: 8551.0
Restart Hill Climber run: 531 score: 8707.0
Restart Hill Climber run: 532 score: 8640.0
Restart Hill Climber run: 533 score: 8396.0
Restart Hill Climber run: 534 score: 8509.0
Restart Hill Climber run: 535 score: 8550.0
Restart Hill Climber run: 536 score: 8465.0
Restart Hill Climber run: 537 score: 8546.0
Restart Hill Climber run: 538 score: 8266.0
Restart Hill Climber run: 539 score: 8476.0
Restart Hill Climber run: 540 score: 8599.0
Restart Hill Climber run: 541 score: 8568.0
Restart Hill Climber run: 542 score: 8502.0
Restart Hill Climber run: 543 score: 8519.0
Restart Hill Climber run: 544 score: 8369.0
Restart Hill Climber run: 545 score: 8834.0
Restart Hill Climber run: 546 score: 8326.0
Restart Hill Climber run: 547 score: 8818.0
Restart Hill Climber run: 548 score: 8772.0
Restart Hill Climber run: 549 score: 8813.0
Restart Hill Climber run: 550 score: 8751.0
Restart Hill Climber run: 551 score: 8824.0
Restart Hill Climber run: 552 score: 8661.0
Restart Hill Climber run: 553 score: 8649.0
Restart Hill Climber run: 554 score: 8404.0
Restart Hill Climber run: 555 score: 8422.0
Restart Hill Climber run: 556 score: 8215.0
Restart Hill Climber run: 557 score: 8409.0
Restart Hill Climber run: 558 score: 8588.0
Restart Hill Climber run: 559 score: 8534.0
Restart Hill Climber run: 560 score: 8445.0
Restart Hill Climber run: 561 score: 8690.0
Restart Hill Climber run: 562 score: 8279.0
Restart Hill Climber run: 563 score: 8653.0
Restart Hill Climber run: 564 score: 8518.0
Restart Hill Climber run: 565 score: 8802.0
Restart Hill Climber run: 566 score: 8238.0
Restart Hill Climber run: 567 score: 8875.0
Restart Hill Climber run: 568 score: 8605.0
Restart Hill Climber run: 569 score: 8565.0
Restart Hill Climber run: 570 score: 8584.0
Restart Hill Climber run: 571 score: 8458.0
Restart Hill Climber run: 572 score: 8641.0
Restart Hill Climber run: 573 score: 8497.0
Restart Hill Climber run: 574 score: 8703.0
Restart Hill Climber run: 575 score: 8407.0
Restart Hill Climber run: 576 score: 8835.0
Restart Hill Climber run: 577 score: 8649.0
Restart Hill Climber run: 578 score: 8585.0
Restart Hill Climber run: 579 score: 8658.0
Restart Hill Climber run: 580 score: 8633.0
Restart Hill Climber run: 581 score: 8596.0
Restart Hill Climber run: 582 score: 8482.0
Restart Hill Climber run: 583 score: 8575.0
Restart Hill Climber run: 584 score: 8589.0
Restart Hill Climber run: 585 score: 8491.0
Restart Hill Climber run: 586 score: 8531.0
Restart Hill Climber run: 587 score: 8812.0
Restart Hill Climber run: 588 score: 8762.0
Restart Hill Climber run: 589 score: 8632.0
Restart Hill Climber run: 590 score: 8682.0
Restart Hill Climber run: 591 score: 8457.0
Restart Hill Climber run: 592 score: 8571.0
Restart Hill Climber run: 593 score: 8619.0
Restart Hill Climber run: 594 score: 8677.0
Restart Hill Climber run: 595 score: 8756.0
Restart Hill Climber run: 596 score: 8581.0
Restart Hill Climber run: 597 score: 8594.0
Restart Hill Climber run: 598 score: 8321.0
Restart Hill Climber run: 599 score: 8381.0
Restart Hill Climber run: 600 score: 8683.0
Restart Hill Climber run: 601 score: 8530.0
Restart Hill Climber run: 602 score: 8534.0
Restart Hill Climber run: 603 score: 8777.0
Restart Hill Climber run: 604 score: 8660.0
Restart Hill Climber run: 605 score: 8498.0
Restart Hill Climber run: 606 score: 8438.0
Restart Hill Climber run: 607 score: 8670.0
Restart Hill Climber run: 608 score: 8601.0
Restart Hill Climber run: 609 score: 8237.0
Restart Hill Climber run: 610 score: 8367.0
Restart Hill Climber run: 611 score: 8536.0
Restart Hill Climber run: 612 score: 8554.0
Restart Hill Climber run: 613 score: 8624.0
Restart Hill Climber run: 614 score: 8644.0
Restart Hill Climber run: 615 score: 8678.0
Restart Hill Climber run: 616 score: 8634.0
Restart Hill Climber run: 617 score: 8565.0
Restart Hill Climber run: 618 score: 8573.0
Restart Hill Climber run: 619 score: 8585.0
Restart Hill Climber run: 620 score: 8481.0
Restart Hill Climber run: 621 score: 8636.0
Restart Hill Climber run: 622 score: 8400.0
Restart Hill Climber run: 623 score: 8481.0
Restart Hill Climber run: 624 score: 8524.0
Restart Hill Climber run: 625 score: 8716.0
Restart Hill Climber run: 626 score: 8751.0
Restart Hill Climber run: 627 score: 8660.0
Restart Hill Climber run: 628 score: 8554.0
Restart Hill Climber run: 629 score: 8697.0
Restart Hill Climber run: 630 score: 8673.0
Restart Hill Climber run: 631 score: 8649.0
Restart Hill Climber run: 632 score: 8777.0
Restart Hill Climber run: 633 score: 8421.0
Restart Hill Climber run: 634 score: 8594.0
Restart Hill Climber run: 635 score: 8549.0
Restart Hill Climber run: 636 score: 8534.0
Restart Hill Climber run: 637 score: 8574.0
Restart Hill Climber run: 638 score: 8653.0
Restart Hill Climber run: 639 score: 8451.0
Restart Hill Climber run: 640 score: 8514.0
Restart Hill Climber run: 641 score: 8500.0
Restart Hill Climber run: 642 score: 8545.0
Restart Hill Climber run: 643 score: 8545.0
Restart Hill Climber run: 644 score: 8500.0
Restart Hill Climber run: 645 score: 8554.0
Restart Hill Climber run: 646 score: 8549.0
Restart Hill Climber run: 647 score: 8547.0
Restart Hill Climber run: 648 score: 8815.0
Restart Hill Climber run: 649 score: 8852.0
Restart Hill Climber run: 650 score: 8497.0
Restart Hill Climber run: 651 score: 8480.0
Restart Hill Climber run: 652 score: 8473.0
Restart Hill Climber run: 653 score: 8474.0
Restart Hill Climber run: 654 score: 8443.0
Restart Hill Climber run: 655 score: 8480.0
Restart Hill Climber run: 656 score: 8607.0
Restart Hill Climber run: 657 score: 8532.0
Restart Hill Climber run: 658 score: 8462.0
Restart Hill Climber run: 659 score: 8763.0
Restart Hill Climber run: 660 score: 8478.0
Restart Hill Climber run: 661 score: 8601.0
Restart Hill Climber run: 662 score: 8559.0
Restart Hill Climber run: 663 score: 8433.0
Restart Hill Climber run: 664 score: 8698.0
Restart Hill Climber run: 665 score: 8442.0
Restart Hill Climber run: 666 score: 8500.0
Restart Hill Climber run: 667 score: 8135.0
Restart Hill Climber run: 668 score: 8648.0
Restart Hill Climber run: 669 score: 8694.0
Restart Hill Climber run: 670 score: 8436.0
Restart Hill Climber run: 671 score: 8516.0
Restart Hill Climber run: 672 score: 8543.0
Restart Hill Climber run: 673 score: 8738.0
Restart Hill Climber run: 674 score: 8537.0
Restart Hill Climber run: 675 score: 8576.0
